Percentile,Latency_ns
p50,65
p99,490
p999,1483

Bucket_Lower_ns,Bucket_Upper_ns,Count
0,10,0
10,20,0
20,30,0
30,40,0
40,50,47724
50,60,275443
60,70,264983
70,80,124000
80,90,68902
90,100,38398
100,110,26169
110,120,16802
120,130,13516
130,140,13872
140,150,11467
150,160,11351
160,170,10163
170,180,7869
180,190,6055
190,200,5130
200,210,4082
210,220,3137
220,230,2686
230,240,2257
240,250,2009
250,260,1929
260,270,1909
270,280,1832
280,290,1704
290,300,1649
300,310,1540
310,320,1418
320,330,1253
330,340,1089
340,350,1007
350,360,922
360,370,846
370,380,825
380,390,740
390,400,668
400,410,682
410,420,639
420,430,572
430,440,557
440,450,488
450,460,447
460,470,483
470,480,436
480,490,409
490,500,411
500,510,324
510,520,341
520,530,317
530,540,331
540,550,315
550,560,281
560,570,263
570,580,247
580,590,258
590,600,215
600,610,195
610,620,178
620,630,201
630,640,169
640,650,170
650,660,164
660,670,167
670,680,167
680,690,133
690,700,141
700,710,118
710,720,110
720,730,101
730,740,116
740,750,110
750,760,118
760,770,78
770,780,91
780,790,80
790,800,83
800,810,88
810,820,80
820,830,64
830,840,89
840,850,67
850,860,74
860,870,63
870,880,55
880,890,58
890,900,57
900,910,55
910,920,47
920,930,49
930,940,35
940,950,35
950,960,53
960,970,36
970,980,41
980,990,31
990,1000,32
1000,1010,35
1010,1020,27
1020,1030,31
1030,1040,25
1040,1050,24
1050,1060,20
1060,1070,21
1070,1080,9
1080,1090,21
1090,1100,18
1100,1110,21
1110,1120,27
1120,1130,16
1130,1140,27
1140,1150,18
1150,1160,42
1160,1170,27
1170,1180,50
1180,1190,58
1190,1200,57
1200,1210,61
1210,1220,45
1220,1230,66
1230,1240,77
1240,1250,73
1250,1260,50
1260,1270,66
1270,1280,51
1280,1290,52
1290,1300,71
1300,1310,34
1310,1320,41
1320,1330,47
1330,1340,44
1340,1350,53
1350,1360,47
1360,1370,43
1370,1380,34
1380,1390,49
1390,1400,32
1400,1410,33
1410,1420,28
1420,1430,30
1430,1440,33
1440,1450,26
1450,1460,27
1460,1470,22
1470,1480,28
1480,1490,24
