Percentile,Latency_ns
p50,61
p99,440
p999,1317

Bucket_Lower_ns,Bucket_Upper_ns,Count
0,10,0
10,20,0
20,30,0
30,40,0
40,50,74297
50,60,344785
60,70,297298
70,80,97386
80,90,41139
90,100,25043
100,110,18150
110,120,11793
120,130,8156
130,140,6225
140,150,5020
150,160,5008
160,170,5797
170,180,5130
180,190,4284
190,200,3623
200,210,2725
210,220,2269
220,230,1733
230,240,1532
240,250,1456
250,260,1500
260,270,1466
270,280,1439
280,290,1425
290,300,1281
300,310,1129
310,320,1061
320,330,965
330,340,832
340,350,760
350,360,742
360,370,733
370,380,635
380,390,605
390,400,644
400,410,566
410,420,504
420,430,470
430,440,466
440,450,394
450,460,416
460,470,379
470,480,359
480,490,310
490,500,289
500,510,332
510,520,305
520,530,256
530,540,213
540,550,264
550,560,235
560,570,213
570,580,186
580,590,201
590,600,182
600,610,177
610,620,165
620,630,150
630,640,151
640,650,139
650,660,131
660,670,117
670,680,129
680,690,119
690,700,89
700,710,92
710,720,86
720,730,92
730,740,61
740,750,81
750,760,77
760,770,82
770,780,76
780,790,69
790,800,42
800,810,62
810,820,50
820,830,46
830,840,55
840,850,59
850,860,58
860,870,42
870,880,38
880,890,40
890,900,38
900,910,36
910,920,36
920,930,25
930,940,42
940,950,22
950,960,41
960,970,35
970,980,22
980,990,25
990,1000,15
1000,1010,19
1010,1020,20
1020,1030,14
1030,1040,22
1040,1050,16
1050,1060,15
1060,1070,18
1070,1080,19
1080,1090,15
1090,1100,16
1100,1110,20
1110,1120,22
1120,1130,14
1130,1140,26
1140,1150,38
1150,1160,48
1160,1170,55
1170,1180,66
1180,1190,85
1190,1200,73
1200,1210,76
1210,1220,88
1220,1230,102
1230,1240,76
1240,1250,91
1250,1260,85
1260,1270,62
1270,1280,62
1280,1290,79
1290,1300,57
1300,1310,49
1310,1320,54
1320,1330,47
1330,1340,47
1340,1350,44
1350,1360,34
1360,1370,38
1370,1380,47
1380,1390,33
1390,1400,33
1400,1410,32
1410,1420,29
1420,1430,27
1430,1440,33
1440,1450,33
1450,1460,19
1460,1470,17
1470,1480,23
1480,1490,20
